Date,Open,High,Low,Close
8/22/1968,5.5,5.5,5.5,5.5
8/23/1968,5.47,5.47,5.47,5.47
8/26/1968,5.46,5.46,5.46,5.46
8/27/1968,5.46,5.46,5.46,5.46
8/28/1968,5.45,5.45,5.45,5.45
8/29/1968,5.43,5.43,5.43,5.43
8/30/1968,5.42,5.42,5.42,5.42
9/3/1968,5.41,5.41,5.41,5.41
9/4/1968,5.43,5.43,5.43,5.43
9/5/1968,5.46,5.46,5.46,5.46
9/6/1968,5.48,5.48,5.48,5.48
9/9/1968,5.49,5.49,5.49,5.49
9/10/1968,5.51,5.51,5.51,5.51
9/11/1968,5.5,5.5,5.5,5.5
9/12/1968,5.49,5.49,5.49,5.49
9/13/1968,5.48,5.48,5.48,5.48
9/16/1968,5.46,5.46,5.46,5.46
9/17/1968,5.46,5.46,5.46,5.46
9/18/1968,5.42,5.42,5.42,5.42
9/19/1968,5.43,5.43,5.43,5.43
9/20/1968,5.45,5.45,5.45,5.45
9/23/1968,5.45,5.45,5.45,5.45
9/24/1968,5.44,5.44,5.44,5.44
9/25/1968,5.44,5.44,5.44,5.44
9/26/1968,5.45,5.45,5.45,5.45
9/27/1968,5.46,5.46,5.46,5.46
9/30/1968,5.49,5.49,5.49,5.49
10/1/1968,5.49,5.49,5.49,5.49
10/2/1968,5.49,5.49,5.49,5.49
10/3/1968,5.5,5.5,5.5,5.5
10/4/1968,5.52,5.52,5.52,5.52
10/7/1968,5.55,5.55,5.55,5.55
10/8/1968,5.57,5.57,5.57,5.57
10/9/1968,5.6,5.6,5.6,5.6
10/10/1968,5.61,5.61,5.61,5.61
10/11/1968,5.61,5.61,5.61,5.61
10/14/1968,5.62,5.62,5.62,5.62
10/15/1968,5.65,5.65,5.65,5.65
10/16/1968,5.62,5.62,5.62,5.62
10/17/1968,5.58,5.58,5.58,5.58
10/18/1968,5.57,5.57,5.57,5.57
10/21/1968,5.58,5.58,5.58,5.58
10/22/1968,5.58,5.58,5.58,5.58
10/23/1968,5.58,5.58,5.58,5.58
10/24/1968,5.61,5.61,5.61,5.61
10/25/1968,5.6,5.6,5.6,5.6
10/28/1968,5.61,5.61,5.61,5.61
10/29/1968,5.62,5.62,5.62,5.62
10/30/1968,5.63,5.63,5.63,5.63
10/31/1968,5.61,5.61,5.61,5.61
11/1/1968,5.61,5.61,5.61,5.61
11/4/1968,5.63,5.63,5.63,5.63
11/6/1968,5.62,5.62,5.62,5.62
11/7/1968,5.63,5.63,5.63,5.63
11/8/1968,5.65,5.65,5.65,5.65
11/12/1968,5.68,5.68,5.68,5.68
11/13/1968,5.66,5.66,5.66,5.66
11/14/1968,5.66,5.66,5.66,5.66
11/15/1968,5.68,5.68,5.68,5.68
11/18/1968,5.71,5.71,5.71,5.71
11/19/1968,5.74,5.74,5.74,5.74
11/20/1968,5.74,5.74,5.74,5.74
11/21/1968,5.73,5.73,5.73,5.73
11/22/1968,5.74,5.74,5.74,5.74
11/25/1968,5.75,5.75,5.75,5.75
11/26/1968,5.76,5.76,5.76,5.76
11/27/1968,5.76,5.76,5.76,5.76
11/29/1968,5.78,5.78,5.78,5.78
12/2/1968,5.89,5.89,5.89,5.89
12/3/1968,5.96,5.96,5.96,5.96
12/4/1968,5.95,5.95,5.95,5.95
12/5/1968,5.93,5.93,5.93,5.93
12/6/1968,5.91,5.91,5.91,5.91
12/9/1968,5.92,5.92,5.92,5.92
12/10/1968,5.93,5.93,5.93,5.93
12/11/1968,5.93,5.93,5.93,5.93
12/12/1968,5.94,5.94,5.94,5.94
12/13/1968,5.93,5.93,5.93,5.93
12/16/1968,5.96,5.96,5.96,5.96
12/17/1968,5.97,5.97,5.97,5.97
12/18/1968,6,6,6,6
12/19/1968,6.07,6.07,6.07,6.07
12/20/1968,6.14,6.14,6.14,6.14
12/23/1968,6.23,6.23,6.23,6.23
12/24/1968,6.27,6.27,6.27,6.27
12/26/1968,6.17,6.17,6.17,6.17
12/27/1968,6.2,6.2,6.2,6.2
12/30/1968,6.21,6.21,6.21,6.21
12/31/1968,6.16,6.16,6.16,6.16
1/2/1969,6.04,6.04,6.04,6.04
1/3/1969,6.01,6.01,6.01,6.01
1/6/1969,6.04,6.04,6.04,6.04
1/7/1969,6.14,6.14,6.14,6.14
1/8/1969,6.09,6.09,6.09,6.09
1/9/1969,6.04,6.04,6.04,6.04
1/10/1969,6.03,6.03,6.03,6.03
1/13/1969,6.04,6.04,6.04,6.04
1/14/1969,6.04,6.04,6.04,6.04
1/15/1969,6.02,6.02,6.02,6.02
1/16/1969,5.98,5.98,5.98,5.98
1/17/1969,5.97,5.97,5.97,5.97
1/20/1969,5.95,5.95,5.95,5.95
1/21/1969,5.97,5.97,5.97,5.97
1/22/1969,6.03,6.03,6.03,6.03
1/23/1969,6.02,6.02,6.02,6.02
1/24/1969,6.01,6.01,6.01,6.01
1/27/1969,6.03,6.03,6.03,6.03
1/28/1969,6.05,6.05,6.05,6.05
1/29/1969,6.09,6.09,6.09,6.09
1/30/1969,6.14,6.14,6.14,6.14
1/31/1969,6.19,6.19,6.19,6.19
2/3/1969,6.22,6.22,6.22,6.22
2/4/1969,6.2,6.2,6.2,6.2
2/5/1969,6.19,6.19,6.19,6.19
2/6/1969,6.2,6.2,6.2,6.2
2/7/1969,6.14,6.14,6.14,6.14
2/11/1969,6.14,6.14,6.14,6.14
2/12/1969,6.1,6.1,6.1,6.1
2/13/1969,6.09,6.09,6.09,6.09
2/14/1969,6.11,6.11,6.11,6.11
2/17/1969,6.14,6.14,6.14,6.14
2/18/1969,6.16,6.16,6.16,6.16
2/19/1969,6.2,6.2,6.2,6.2
2/20/1969,6.23,6.23,6.23,6.23
2/21/1969,6.24,6.24,6.24,6.24
2/24/1969,6.22,6.22,6.22,6.22
2/25/1969,6.24,6.24,6.24,6.24
2/26/1969,6.24,6.24,6.24,6.24
2/27/1969,6.27,6.27,6.27,6.27
2/28/1969,6.26,6.26,6.26,6.26
3/3/1969,6.25,6.25,6.25,6.25
3/4/1969,6.24,6.24,6.24,6.24
3/5/1969,6.24,6.24,6.24,6.24
3/6/1969,6.26,6.26,6.26,6.26
3/7/1969,6.27,6.27,6.27,6.27
3/10/1969,6.27,6.27,6.27,6.27
3/11/1969,6.3,6.3,6.3,6.3
3/12/1969,6.31,6.31,6.31,6.31
3/13/1969,6.32,6.32,6.32,6.32
3/14/1969,6.31,6.31,6.31,6.31
3/17/1969,6.35,6.35,6.35,6.35
3/18/1969,6.35,6.35,6.35,6.35
3/19/1969,6.32,6.32,6.32,6.32
3/20/1969,6.31,6.31,6.31,6.31
3/21/1969,6.29,6.29,6.29,6.29
3/24/1969,6.28,6.28,6.28,6.28
3/25/1969,6.3,6.3,6.3,6.3
3/26/1969,6.32,6.32,6.32,6.32
3/27/1969,6.33,6.33,6.33,6.33
3/28/1969,6.3,6.3,6.3,6.3
4/1/1969,6.25,6.25,6.25,6.25
4/2/1969,6.25,6.25,6.25,6.25
4/3/1969,6.26,6.26,6.26,6.26
4/7/1969,6.28,6.28,6.28,6.28
4/8/1969,6.25,6.25,6.25,6.25
4/9/1969,6.19,6.19,6.19,6.19
4/10/1969,6.18,6.18,6.18,6.18
4/11/1969,6.15,6.15,6.15,6.15
4/14/1969,6.06,6.06,6.06,6.06
4/15/1969,6.11,6.11,6.11,6.11
4/16/1969,6.1,6.1,6.1,6.1
4/17/1969,6.13,6.13,6.13,6.13
4/18/1969,6.16,6.16,6.16,6.16
4/21/1969,6.14,6.14,6.14,6.14
4/22/1969,6.12,6.12,6.12,6.12
4/23/1969,6.12,6.12,6.12,6.12
4/24/1969,6.14,6.14,6.14,6.14
4/25/1969,6.15,6.15,6.15,6.15
4/28/1969,6.19,6.19,6.19,6.19
4/29/1969,6.21,6.21,6.21,6.21
4/30/1969,6.2,6.2,6.2,6.2
5/1/1969,6.25,6.25,6.25,6.25
5/2/1969,6.23,6.23,6.23,6.23
5/5/1969,6.19,6.19,6.19,6.19
5/6/1969,6.22,6.22,6.22,6.22
5/7/1969,6.22,6.22,6.22,6.22
5/8/1969,6.2,6.2,6.2,6.2
5/9/1969,6.23,6.23,6.23,6.23
5/12/1969,6.27,6.27,6.27,6.27
5/13/1969,6.25,6.25,6.25,6.25
5/14/1969,6.24,6.24,6.24,6.24
5/15/1969,6.26,6.26,6.26,6.26
5/16/1969,6.31,6.31,6.31,6.31
5/19/1969,6.36,6.36,6.36,6.36
5/20/1969,6.36,6.36,6.36,6.36
5/21/1969,6.36,6.36,6.36,6.36
5/22/1969,6.36,6.36,6.36,6.36
5/23/1969,6.38,6.38,6.38,6.38
5/26/1969,6.44,6.44,6.44,6.44
5/27/1969,6.54,6.54,6.54,6.54
5/28/1969,6.56,6.56,6.56,6.56
5/29/1969,6.56,6.56,6.56,6.56
6/2/1969,6.56,6.56,6.56,6.56
6/3/1969,6.55,6.55,6.55,6.55
6/4/1969,6.56,6.56,6.56,6.56
6/5/1969,6.54,6.54,6.54,6.54
6/6/1969,6.52,6.52,6.52,6.52
6/9/1969,6.59,6.59,6.59,6.59
6/10/1969,6.56,6.56,6.56,6.56
6/11/1969,6.56,6.56,6.56,6.56
6/12/1969,6.54,6.54,6.54,6.54
6/13/1969,6.51,6.51,6.51,6.51
6/16/1969,6.49,6.49,6.49,6.49
6/17/1969,6.52,6.52,6.52,6.52
6/18/1969,6.53,6.53,6.53,6.53
6/19/1969,6.57,6.57,6.57,6.57
6/20/1969,6.59,6.59,6.59,6.59
6/23/1969,6.6,6.6,6.6,6.6
6/24/1969,6.63,6.63,6.63,6.63
6/25/1969,6.63,6.63,6.63,6.63
6/26/1969,6.62,6.62,6.62,6.62
6/27/1969,6.66,6.66,6.66,6.66
6/30/1969,6.73,6.73,6.73,6.73
7/1/1969,6.75,6.75,6.75,6.75
7/2/1969,6.77,6.77,6.77,6.77
7/3/1969,6.75,6.75,6.75,6.75
7/7/1969,6.76,6.76,6.76,6.76
7/8/1969,6.79,6.79,6.79,6.79
7/9/1969,6.82,6.82,6.82,6.82
7/10/1969,6.78,6.78,6.78,6.78
7/11/1969,6.64,6.64,6.64,6.64
7/14/1969,6.69,6.69,6.69,6.69
7/15/1969,6.72,6.72,6.72,6.72
7/16/1969,6.67,6.67,6.67,6.67
7/17/1969,6.69,6.69,6.69,6.69
7/18/1969,6.7,6.7,6.7,6.7
7/22/1969,6.66,6.66,6.66,6.66
7/23/1969,6.68,6.68,6.68,6.68
7/24/1969,6.7,6.7,6.7,6.7
7/25/1969,6.71,6.71,6.71,6.71
7/28/1969,6.73,6.73,6.73,6.73
7/29/1969,6.72,6.72,6.72,6.72
7/30/1969,6.72,6.72,6.72,6.72
7/31/1969,6.66,6.66,6.66,6.66
8/1/1969,6.66,6.66,6.66,6.66
8/4/1969,6.63,6.63,6.63,6.63
8/5/1969,6.6,6.6,6.6,6.6
8/6/1969,6.62,6.62,6.62,6.62
8/7/1969,6.63,6.63,6.63,6.63
8/8/1969,6.64,6.64,6.64,6.64
8/11/1969,6.69,6.69,6.69,6.69
8/12/1969,6.7,6.7,6.7,6.7
8/13/1969,6.7,6.7,6.7,6.7
8/14/1969,6.68,6.68,6.68,6.68
8/15/1969,6.68,6.68,6.68,6.68
8/18/1969,6.66,6.66,6.66,6.66
8/19/1969,6.65,6.65,6.65,6.65
8/20/1969,6.66,6.66,6.66,6.66
8/21/1969,6.68,6.68,6.68,6.68
8/22/1969,6.71,6.71,6.71,6.71
8/25/1969,6.72,6.72,6.72,6.72
8/26/1969,6.76,6.76,6.76,6.76
8/27/1969,6.79,6.79,6.79,6.79
8/28/1969,6.83,6.83,6.83,6.83
8/29/1969,6.83,6.83,6.83,6.83
9/2/1969,6.87,6.87,6.87,6.87
9/3/1969,6.94,6.94,6.94,6.94
9/4/1969,6.96,6.96,6.96,6.96
9/5/1969,6.99,6.99,6.99,6.99
9/8/1969,7.03,7.03,7.03,7.03
9/9/1969,7.04,7.04,7.04,7.04
9/10/1969,7.02,7.02,7.02,7.02
9/11/1969,7.05,7.05,7.05,7.05
9/12/1969,7.08,7.08,7.08,7.08
9/15/1969,7.09,7.09,7.09,7.09
9/16/1969,7.14,7.14,7.14,7.14
9/17/1969,7.14,7.14,7.14,7.14
9/18/1969,7.27,7.27,7.27,7.27
9/19/1969,7.28,7.28,7.28,7.28
9/22/1969,7.26,7.26,7.26,7.26
9/23/1969,7.26,7.26,7.26,7.26
9/24/1969,7.27,7.27,7.27,7.27
9/25/1969,7.3,7.3,7.3,7.3
9/26/1969,7.4,7.4,7.4,7.4
9/29/1969,7.45,7.45,7.45,7.45
9/30/1969,7.51,7.51,7.51,7.51
10/1/1969,7.52,7.52,7.52,7.52
10/2/1969,7.45,7.45,7.45,7.45
10/3/1969,7.38,7.38,7.38,7.38
10/6/1969,7.35,7.35,7.35,7.35
10/7/1969,7.31,7.31,7.31,7.31
10/8/1969,7.29,7.29,7.29,7.29
10/9/1969,7.3,7.3,7.3,7.3
10/10/1969,7.22,7.22,7.22,7.22
10/14/1969,7.1,7.1,7.1,7.1
10/15/1969,7.12,7.12,7.12,7.12
10/16/1969,7.04,7.04,7.04,7.04
10/17/1969,6.99,6.99,6.99,6.99
10/20/1969,6.83,6.83,6.83,6.83
10/21/1969,6.77,6.77,6.77,6.77
10/22/1969,6.8,6.8,6.8,6.8
10/23/1969,6.9,6.9,6.9,6.9
10/24/1969,6.9,6.9,6.9,6.9
10/27/1969,6.93,6.93,6.93,6.93
10/28/1969,7,7,7,7
10/29/1969,7,7,7,7
10/30/1969,6.96,6.96,6.96,6.96
10/31/1969,6.94,6.94,6.94,6.94
11/3/1969,6.9,6.9,6.9,6.9
11/5/1969,6.97,6.97,6.97,6.97
11/6/1969,7.01,7.01,7.01,7.01
11/7/1969,6.99,6.99,6.99,6.99
11/10/1969,6.99,6.99,6.99,6.99
11/12/1969,7.06,7.06,7.06,7.06
11/13/1969,7.12,7.12,7.12,7.12
11/14/1969,7.08,7.08,7.08,7.08
11/17/1969,7.13,7.13,7.13,7.13
11/18/1969,7.22,7.22,7.22,7.22
11/19/1969,7.25,7.25,7.25,7.25
11/20/1969,7.31,7.31,7.31,7.31
11/21/1969,7.28,7.28,7.28,7.28
11/24/1969,7.27,7.27,7.27,7.27
11/25/1969,7.28,7.28,7.28,7.28
11/26/1969,7.3,7.3,7.3,7.3
11/28/1969,7.29,7.29,7.29,7.29
12/1/1969,7.29,7.29,7.29,7.29
12/2/1969,7.35,7.35,7.35,7.35
12/3/1969,7.39,7.39,7.39,7.39
12/4/1969,7.35,7.35,7.35,7.35
12/5/1969,7.35,7.35,7.35,7.35
12/8/1969,7.4,7.4,7.4,7.4
12/9/1969,7.5,7.5,7.5,7.5
12/10/1969,7.59,7.59,7.59,7.59
12/11/1969,7.62,7.62,7.62,7.62
12/12/1969,7.6,7.6,7.6,7.6
12/15/1969,7.63,7.63,7.63,7.63
12/16/1969,7.72,7.72,7.72,7.72
12/17/1969,7.76,7.76,7.76,7.76
12/18/1969,7.81,7.81,7.81,7.81
12/19/1969,7.79,7.79,7.79,7.79
12/22/1969,7.76,7.76,7.76,7.76
12/23/1969,7.82,7.82,7.82,7.82
12/24/1969,7.89,7.89,7.89,7.89
12/26/1969,7.87,7.87,7.87,7.87
12/29/1969,8.05,8.05,8.05,8.05
12/30/1969,7.97,7.97,7.97,7.97
12/31/1969,7.88,7.88,7.88,7.88
1/2/1970,7.86,7.86,7.86,7.86
1/5/1970,7.88,7.88,7.88,7.88
1/6/1970,7.96,7.96,7.96,7.96
1/7/1970,7.99,7.99,7.99,7.99
1/8/1970,7.96,7.96,7.96,7.96
1/9/1970,7.86,7.86,7.86,7.86
1/12/1970,7.82,7.82,7.82,7.82
1/13/1970,7.81,7.81,7.81,7.81
1/14/1970,7.86,7.86,7.86,7.86
1/15/1970,7.85,7.85,7.85,7.85
1/16/1970,7.75,7.75,7.75,7.75
1/19/1970,7.69,7.69,7.69,7.69
1/20/1970,7.72,7.72,7.72,7.72
1/21/1970,7.69,7.69,7.69,7.69
1/22/1970,7.67,7.67,7.67,7.67
1/23/1970,7.69,7.69,7.69,7.69
1/26/1970,7.71,7.71,7.71,7.71
1/27/1970,7.7,7.7,7.7,7.7
1/28/1970,7.7,7.7,7.7,7.7
1/29/1970,7.77,7.77,7.77,7.77
1/30/1970,7.75,7.75,7.75,7.75
2/2/1970,7.65,7.65,7.65,7.65
2/3/1970,7.58,7.58,7.58,7.58
2/4/1970,7.5,7.5,7.5,7.5
2/5/1970,7.45,7.45,7.45,7.45
2/6/1970,7.36,7.36,7.36,7.36
2/9/1970,7.28,7.28,7.28,7.28
2/10/1970,7.32,7.32,7.32,7.32
2/11/1970,7.33,7.33,7.33,7.33
2/13/1970,7.15,7.15,7.15,7.15
2/16/1970,7.17,7.17,7.17,7.17
2/17/1970,7.15,7.15,7.15,7.15
2/18/1970,7.12,7.12,7.12,7.12
2/19/1970,7.09,7.09,7.09,7.09
2/20/1970,7.12,7.12,7.12,7.12
2/24/1970,7.14,7.14,7.14,7.14
2/25/1970,7.04,7.04,7.04,7.04
2/26/1970,6.94,6.94,6.94,6.94
2/27/1970,6.9,6.9,6.9,6.9
3/2/1970,6.95,6.95,6.95,6.95
3/3/1970,6.99,6.99,6.99,6.99
3/4/1970,6.97,6.97,6.97,6.97
3/5/1970,6.98,6.98,6.98,6.98
3/6/1970,6.96,6.96,6.96,6.96
3/9/1970,6.99,6.99,6.99,6.99
3/10/1970,7.04,7.04,7.04,7.04
3/11/1970,7.11,7.11,7.11,7.11
3/12/1970,7.16,7.16,7.16,7.16
3/13/1970,7.23,7.23,7.23,7.23
3/16/1970,7.24,7.24,7.24,7.24
3/17/1970,7.36,7.36,7.36,7.36
3/18/1970,7.28,7.28,7.28,7.28
3/19/1970,7.07,7.07,7.07,7.07
3/20/1970,7.06,7.06,7.06,7.06
3/23/1970,7.05,7.05,7.05,7.05
3/24/1970,7.02,7.02,7.02,7.02
3/25/1970,6.96,6.96,6.96,6.96
3/26/1970,6.98,6.98,6.98,6.98
3/30/1970,7.05,7.05,7.05,7.05
3/31/1970,7.08,7.08,7.08,7.08
4/1/1970,7.04,7.04,7.04,7.04
4/2/1970,7.08,7.08,7.08,7.08
4/3/1970,7.14,7.14,7.14,7.14
4/6/1970,7.17,7.17,7.17,7.17
4/7/1970,7.18,7.18,7.18,7.18
4/8/1970,7.17,7.17,7.17,7.17
4/9/1970,7.18,7.18,7.18,7.18
4/10/1970,7.17,7.17,7.17,7.17
4/13/1970,7.2,7.2,7.2,7.2
4/14/1970,7.22,7.22,7.22,7.22
4/15/1970,7.27,7.27,7.27,7.27
4/16/1970,7.34,7.34,7.34,7.34
4/17/1970,7.4,7.4,7.4,7.4
4/20/1970,7.44,7.44,7.44,7.44
4/21/1970,7.5,7.5,7.5,7.5
4/22/1970,7.61,7.61,7.61,7.61
4/23/1970,7.64,7.64,7.64,7.64
4/24/1970,7.72,7.72,7.72,7.72
4/27/1970,7.74,7.74,7.74,7.74
4/28/1970,7.79,7.79,7.79,7.79
4/29/1970,7.78,7.78,7.78,7.78
4/30/1970,7.82,7.82,7.82,7.82
5/1/1970,7.85,7.85,7.85,7.85
5/4/1970,7.94,7.94,7.94,7.94
5/5/1970,7.92,7.92,7.92,7.92
5/6/1970,7.86,7.86,7.86,7.86
5/7/1970,7.82,7.82,7.82,7.82
5/8/1970,7.78,7.78,7.78,7.78
5/11/1970,7.82,7.82,7.82,7.82
5/12/1970,7.84,7.84,7.84,7.84
5/13/1970,7.85,7.85,7.85,7.85
5/14/1970,7.86,7.86,7.86,7.86
5/15/1970,7.83,7.83,7.83,7.83
5/18/1970,7.8,7.8,7.8,7.8
5/19/1970,7.8,7.8,7.8,7.8
5/20/1970,7.85,7.85,7.85,7.85
5/21/1970,7.9,7.9,7.9,7.9
5/22/1970,7.99,7.99,7.99,7.99
5/25/1970,8.15,8.15,8.15,8.15
5/26/1970,8.22,8.22,8.22,8.22
5/27/1970,8.02,8.02,8.02,8.02
5/28/1970,7.98,7.98,7.98,7.98
5/29/1970,7.95,7.95,7.95,7.95
6/1/1970,7.84,7.84,7.84,7.84
6/2/1970,7.78,7.78,7.78,7.78
6/3/1970,7.76,7.76,7.76,7.76
6/4/1970,7.8,7.8,7.8,7.8
6/5/1970,7.88,7.88,7.88,7.88
6/8/1970,7.89,7.89,7.89,7.89
6/9/1970,7.88,7.88,7.88,7.88
6/10/1970,7.87,7.87,7.87,7.87
6/11/1970,7.92,7.92,7.92,7.92
6/12/1970,7.98,7.98,7.98,7.98
6/15/1970,7.98,7.98,7.98,7.98
6/16/1970,7.87,7.87,7.87,7.87
6/17/1970,7.9,7.9,7.9,7.9
6/18/1970,7.9,7.9,7.9,7.9
6/19/1970,7.9,7.9,7.9,7.9
6/22/1970,7.86,7.86,7.86,7.86
6/23/1970,7.79,7.79,7.79,7.79
6/24/1970,7.74,7.74,7.74,7.74
6/25/1970,7.76,7.76,7.76,7.76
6/26/1970,7.78,7.78,7.78,7.78
6/29/1970,7.76,7.76,7.76,7.76
6/30/1970,7.68,7.68,7.68,7.68
7/1/1970,7.64,7.64,7.64,7.64
7/2/1970,7.55,7.55,7.55,7.55
7/6/1970,7.49,7.49,7.49,7.49
7/7/1970,7.46,7.46,7.46,7.46
7/8/1970,7.49,7.49,7.49,7.49
7/9/1970,7.49,7.49,7.49,7.49
7/10/1970,7.54,7.54,7.54,7.54
7/13/1970,7.55,7.55,7.55,7.55
7/14/1970,7.53,7.53,7.53,7.53
7/15/1970,7.49,7.49,7.49,7.49
7/16/1970,7.46,7.46,7.46,7.46
7/17/1970,7.45,7.45,7.45,7.45
7/20/1970,7.46,7.46,7.46,7.46
7/21/1970,7.45,7.45,7.45,7.45
7/22/1970,7.43,7.43,7.43,7.43
7/23/1970,7.32,7.32,7.32,7.32
7/24/1970,7.34,7.34,7.34,7.34
7/27/1970,7.36,7.36,7.36,7.36
7/28/1970,7.41,7.41,7.41,7.41
7/29/1970,7.39,7.39,7.39,7.39
7/30/1970,7.38,7.38,7.38,7.38
7/31/1970,7.38,7.38,7.38,7.38
8/3/1970,7.39,7.39,7.39,7.39
8/4/1970,7.4,7.4,7.4,7.4
8/5/1970,7.42,7.42,7.42,7.42
8/6/1970,7.43,7.43,7.43,7.43
8/7/1970,7.45,7.45,7.45,7.45
8/10/1970,7.5,7.5,7.5,7.5
8/11/1970,7.54,7.54,7.54,7.54
8/12/1970,7.56,7.56,7.56,7.56
8/13/1970,7.58,7.58,7.58,7.58
8/14/1970,7.67,7.67,7.67,7.67
8/17/1970,7.71,7.71,7.71,7.71
8/18/1970,7.68,7.68,7.68,7.68
8/19/1970,7.65,7.65,7.65,7.65
8/20/1970,7.64,7.64,7.64,7.64
8/21/1970,7.6,7.6,7.6,7.6
8/24/1970,7.48,7.48,7.48,7.48
8/25/1970,7.46,7.46,7.46,7.46
8/26/1970,7.45,7.45,7.45,7.45
8/27/1970,7.48,7.48,7.48,7.48
8/28/1970,7.49,7.49,7.49,7.49
8/31/1970,7.49,7.49,7.49,7.49
9/1/1970,7.47,7.47,7.47,7.47
9/2/1970,7.48,7.48,7.48,7.48
9/3/1970,7.48,7.48,7.48,7.48
9/4/1970,7.47,7.47,7.47,7.47
9/8/1970,7.5,7.5,7.5,7.5
9/9/1970,7.54,7.54,7.54,7.54
9/10/1970,7.52,7.52,7.52,7.52
9/11/1970,7.5,7.5,7.5,7.5
9/14/1970,7.48,7.48,7.48,7.48
9/15/1970,7.46,7.46,7.46,7.46
9/16/1970,7.4,7.4,7.4,7.4
9/17/1970,7.32,7.32,7.32,7.32
9/18/1970,7.31,7.31,7.31,7.31
9/21/1970,7.29,7.29,7.29,7.29
9/22/1970,7.28,7.28,7.28,7.28
9/23/1970,7.24,7.24,7.24,7.24
9/24/1970,7.26,7.26,7.26,7.26
9/25/1970,7.28,7.28,7.28,7.28
9/28/1970,7.31,7.31,7.31,7.31
9/29/1970,7.3,7.3,7.3,7.3
9/30/1970,7.29,7.29,7.29,7.29
10/1/1970,7.29,7.29,7.29,7.29
10/2/1970,7.26,7.26,7.26,7.26
10/5/1970,7.26,7.26,7.26,7.26
10/6/1970,7.24,7.24,7.24,7.24
10/7/1970,7.23,7.23,7.23,7.23
10/8/1970,7.25,7.25,7.25,7.25
10/9/1970,7.25,7.25,7.25,7.25
10/13/1970,7.25,7.25,7.25,7.25
10/14/1970,7.3,7.3,7.3,7.3
10/15/1970,7.3,7.3,7.3,7.3
10/16/1970,7.31,7.31,7.31,7.31
10/19/1970,7.35,7.35,7.35,7.35
10/20/1970,7.37,7.37,7.37,7.37
10/21/1970,7.42,7.42,7.42,7.42
10/22/1970,7.46,7.46,7.46,7.46
10/23/1970,7.44,7.44,7.44,7.44
10/26/1970,7.44,7.44,7.44,7.44
10/27/1970,7.42,7.42,7.42,7.42
10/28/1970,7.38,7.38,7.38,7.38
10/29/1970,7.31,7.31,7.31,7.31
10/30/1970,7.33,7.33,7.33,7.33
11/2/1970,7.24,7.24,7.24,7.24
11/4/1970,7.23,7.23,7.23,7.23
11/5/1970,7.2,7.2,7.2,7.2
11/6/1970,7.15,7.15,7.15,7.15
11/9/1970,7.06,7.06,7.06,7.06
11/10/1970,7.06,7.06,7.06,7.06
11/12/1970,7.03,7.03,7.03,7.03
11/13/1970,7,7,7,7
11/16/1970,6.96,6.96,6.96,6.96
11/17/1970,6.93,6.93,6.93,6.93
11/18/1970,6.86,6.86,6.86,6.86
11/19/1970,6.72,6.72,6.72,6.72
11/20/1970,6.48,6.48,6.48,6.48
11/23/1970,6.32,6.32,6.32,6.32
11/24/1970,6.45,6.45,6.45,6.45
11/25/1970,6.48,6.48,6.48,6.48
11/27/1970,6.48,6.48,6.48,6.48
11/30/1970,6.49,6.49,6.49,6.49
12/1/1970,6.48,6.48,6.48,6.48
12/2/1970,6.41,6.41,6.41,6.41
12/3/1970,6.31,6.31,6.31,6.31
12/4/1970,6.21,6.21,6.21,6.21
12/7/1970,6.27,6.27,6.27,6.27
12/8/1970,6.29,6.29,6.29,6.29
12/9/1970,6.34,6.34,6.34,6.34
12/10/1970,6.34,6.34,6.34,6.34
12/11/1970,6.31,6.31,6.31,6.31
12/14/1970,6.26,6.26,6.26,6.26
12/15/1970,6.29,6.29,6.29,6.29
12/16/1970,6.29,6.29,6.29,6.29
12/17/1970,6.3,6.3,6.3,6.3
12/18/1970,6.33,6.33,6.33,6.33
12/21/1970,6.45,6.45,6.45,6.45
12/22/1970,6.52,6.52,6.52,6.52
12/23/1970,6.57,6.57,6.57,6.57
12/24/1970,6.53,6.53,6.53,6.53
12/28/1970,6.54,6.54,6.54,6.54
12/29/1970,6.56,6.56,6.56,6.56
12/30/1970,6.51,6.51,6.51,6.51
12/31/1970,6.5,6.5,6.5,6.5
1/4/1971,6.46,6.46,6.46,6.46
1/5/1971,6.47,6.47,6.47,6.47
1/6/1971,6.47,6.47,6.47,6.47
1/7/1971,6.45,6.45,6.45,6.45
1/8/1971,6.44,6.44,6.44,6.44
1/11/1971,6.39,6.39,6.39,6.39
1/12/1971,6.35,6.35,6.35,6.35
1/13/1971,6.29,6.29,6.29,6.29
1/14/1971,6.22,6.22,6.22,6.22
1/15/1971,6.22,6.22,6.22,6.22
1/18/1971,6.16,6.16,6.16,6.16
1/19/1971,6.17,6.17,6.17,6.17
1/20/1971,6.15,6.15,6.15,6.15
1/21/1971,6.09,6.09,6.09,6.09
1/22/1971,6.06,6.06,6.06,6.06
1/25/1971,6.05,6.05,6.05,6.05
1/26/1971,6.07,6.07,6.07,6.07
1/27/1971,6.09,6.09,6.09,6.09
1/28/1971,6.08,6.08,6.08,6.08
1/29/1971,6.09,6.09,6.09,6.09
2/1/1971,6.09,6.09,6.09,6.09
2/2/1971,6.11,6.11,6.11,6.11
